inchikey,name,smiles,cas,has_sigma_ud,heavy_atoms,elements,in_scope_chem,held_out
DURPTKYDGMDSBL-UHFFFAOYSA-N,di-n-butyl_ether,CCCCOCCCC,142-96-1,True,9.0,"C,H,O",True,True
DOIRQSBPFJWKBE-UHFFFAOYSA-N,di-n-butyl_phthalate,c1(c(C(=O)OCCCC)cccc1)C(=O)OCCCC,84-74-2,True,20.0,"C,H,O",True,False
JQVDAXLFBXTEQA-UHFFFAOYSA-N,di-n-butylamine,CCCCNCCCC,111-92-2,True,9.0,"C,H,N",True,False
YMWUJEATGCHHMB-UHFFFAOYSA-N,dichloromethane,C(Cl)Cl,75-09-2,True,3.0,"C,Cl,H",True,True
ZBCBWPMODOFKDW-UHFFFAOYSA-N,diethanolamine,OCCNCCO,111-42-2,True,7.0,"C,H,N,O",True,False
IYXGSMUGOJNHAZ-UHFFFAOYSA-N,diethyl_malonate,CCOC(=O)CC(=O)OCC,105-53-3,True,11.0,"C,H,O",True,False
DKMROQRQHGEIOW-UHFFFAOYSA-N,diethyl_succinate,CCOC(=O)CCC(=O)OCC,123-25-1,True,12.0,"C,H,O",True,False
OIFBSDVPJOWBCH-UHFFFAOYSA-N,diethyl_carbonate,CCOC(=O)OCC,105-58-8,True,8.0,"C,H,O",True,False
WYACBZDAHNBPPB-UHFFFAOYSA-N,diethyl_oxalate,CCOC(=O)C(=O)OCC,95-92-1,True,10.0,"C,H,O",True,False
RTZKZFJDLAIYFH-UHFFFAOYSA-N,diethyl_ether,CCOCC,60-29-7,True,5.0,"C,H,O",True,False
FLKPEMZONWLCSK-UHFFFAOYSA-N,diethyl_phthalate,c1ccc(c(c1)C(=O)OCC)C(=O)OCC,84-66-2,True,16.0,"C,H,O",True,True
CCAFPWNGIUBUSD-UHFFFAOYSA-N,diethyl_sulfoxide,S(=O)(CC)CC,70-29-1,True,6.0,"C,H,O,S",True,False
HPNMFZURTQLUMO-UHFFFAOYSA-N,diethylamine,CCNCC,109-89-7,True,5.0,"C,H,N",True,False
MTHSVFCYNBDYFN-UHFFFAOYSA-N,diethylene_glycol,OCCOCCO,111-46-6,True,7.0,"C,H,O",True,True
RRQYJINTUHWNHW-UHFFFAOYSA-N,diethylene_glycol_diethyl_ether,CCOCCOCCOCC,112-36-7,True,11.0,"C,H,O",True,False
RWRIWBAIICGTTQ-UHFFFAOYSA-N,difluoromethane,FCF,75-10-5,True,3.0,"C,F,H",True,False
QUKHPBOCBWDYMW-UHFFFAOYSA-N,diisobutyl hexahydrophthalate,CC(C)COC(=O)C1CCCCC1C(=O)OCC(C)C,,False,20.0,"C,H,O",True,False
ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,diisopropyl_ether,CC(C)OC(C)C,108-20-3,True,7.0,"C,H,O",True,False
UAOMVDZJSHZZME-UHFFFAOYSA-N,diisopropylamine,CC(NC(C)C)C,108-18-9,True,7.0,"C,H,N",True,False
NKDDWNXOKDWJAK-UHFFFAOYSA-N,methylal,COCOC,109-87-5,True,5.0,"C,H,O",True,False
NIQCNGHVCWTJSM-UHFFFAOYSA-N,dimethyl_phthalate,c1ccc(c(c1)C(=O)OC)C(=O)OC,131-11-3,True,14.0,"C,H,O",True,False
MUXOBHXGJLMRAB-UHFFFAOYSA-N,"dimethyl 1,4-butanedioate",COC(=O)CCC(=O)OC,,False,10.0,"C,H,O",True,False
UDSFAEKRVUSQDD-UHFFFAOYSA-N,dimethyl-adipate,C(=O)(CCCCC(=O)OC)OC,627-93-0,True,12.0,"C,H,O",True,False
IEJIGPNLZYLLBP-UHFFFAOYSA-N,dimethyl_carbonate,COC(=O)OC,616-38-6,True,6.0,"C,H,O",True,False
IZMOTZDBVPMOFE-UHFFFAOYSA-N,dimethyl dodecanoate,COC(=O)CCCCCCCCCCC(=O)OC,,False,18.0,"C,H,O",True,False
LOMVENUNSWAXEN-UHFFFAOYSA-N,dimethyl-oxalate,COC(=O)C(=O)OC,553-90-2,True,8.0,"C,H,O",True,False
LCGLNKUTAGEVQW-UHFFFAOYSA-N,dimethyl_ether,COC,115-10-6,True,3.0,"C,H,O",True,False
XTDYIOOONNVFMA-UHFFFAOYSA-N,dimethyl_glutarate,O(C(=O)CCCC(=O)OC)C,1119-40-0,True,11.0,"C,H,O",True,False
IAZDPXIOMUYVGZ-UHFFFAOYSA-N,dimethyl_sulfoxide,CS(=O)C,67-68-5,True,4.0,"C,H,O,S",True,True
ZMXDDKWLCZADIW-UHFFFAOYSA-N,"n,n-dimethylformamide",C(=O)N(C)C,68-12-2,True,5.0,"C,H,N,O",True,False
AOPDRZXCEAKHHW-UHFFFAOYSA-N,di-n-pentyl_ether,CCCCCOCCCCC,693-65-2,True,11.0,"C,H,O",True,False
ROORDVPLFPIABK-UHFFFAOYSA-N,diphenyl carbonate,O=C(Oc1ccccc1)Oc1ccccc1,,False,16.0,"C,H,O",True,False
POLCUAVZOMRGSN-UHFFFAOYSA-N,di-n-propyl_ether,CCCOCCC,111-43-3,True,7.0,"C,H,O",True,False
WEHWNAOGRSTTBQ-UHFFFAOYSA-N,di-n-propylamine,CCCNCCC,142-84-7,True,7.0,"C,H,N",True,False
RMLFHPWPTXWZNJ-UHFFFAOYSA-N,dodecafluoro-2-methylpentan-3-one,O=C(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,,False,19.0,"C,F,O",True,False
LQZZUXJYWNFBMV-UHFFFAOYSA-N,1-dodecanol,C(CCCCCCCCCO)CC,112-53-8,True,13.0,"C,H,O",True,False
SNRUBQQJIBEYMU-UHFFFAOYSA-N,n-dodecane,CCCCCCCCCCCC,112-40-3,True,12.0,"C,H",True,True
WKJHMKQSIBMURP-UHFFFAOYSA-N,dodecanecarbonitrile,CCCCCCCCCCCCC#N,,False,14.0,"C,H,N",True,False
POULHZVOKOAJMA-UHFFFAOYSA-N,n-dodecanoic_acid,C(CCCCCCCC)CCC(=O)O,143-07-7,True,14.0,"C,H,O",True,False
CBFCDTFDPHXCNY-UHFFFAOYSA-N,n-eicosane,CCCCCCCCCCCCCCCCCCCC,112-95-8,True,20.0,"C,H",True,False
LPSXSORODABQKT-YNFQOJQRSA-N,endo-tetrahydrodicyclopentadiene,[C@H]12[C@H](CCC1)[C@@H]1CC[C@H]2C1,2825-83-4,True,10.0,"C,H",True,False
IKHGUXGNUITLKF-UHFFFAOYSA-N,acetaldehyde,CC=O,75-07-0,True,3.0,"C,H,O",True,False
OTMSDBZUPAUEDD-UHFFFAOYSA-N,ethane,CC,74-84-0,True,2.0,"C,H",True,False
PIICEJLVQHRZGT-UHFFFAOYSA-N,ethylenediamine,NCCN,107-15-3,True,4.0,"C,H,N",True,False
WFDIJRYMOXRFFG-UHFFFAOYSA-N,acetic_anhydride,CC(=O)OC(=O)C,108-24-7,True,7.0,"C,H,O",True,False
LFQSCWFLJHTTHZ-UHFFFAOYSA-N,ethanol,CCO,64-17-5,True,3.0,"C,H,O",True,False
DLRJIFUOBPOJNS-UHFFFAOYSA-N,phenetole,c1ccc(cc1)OCC,103-73-1,True,9.0,"C,H,O",True,False
JGPJRBWLBUGAQN-UHFFFAOYSA-N,"ethyl 1,1,3,3-tetramethylbutyl ether",CCOC(C)(C)CC(C)(C)C,,False,11.0,"C,H,O",True,False
WDAXFOBOLVPGLV-UHFFFAOYSA-N,ethyl_isobutyrate,CCOC(=O)C(C)C,97-62-1,True,8.0,"C,H,O",True,True
XYIBRDXRRQCHLP-UHFFFAOYSA-N,ethyl_acetoacetate,CC(=O)CC(=O)OCC,141-97-9,True,9.0,"C,H,O",True,True
XEKOWRVHYACXOJ-UHFFFAOYSA-N,ethyl_acetate,CC(=O)OCC,141-78-6,True,6.0,"C,H,O",True,False
MTZQAGJQAFMTAQ-UHFFFAOYSA-N,ethyl_benzoate,c1(C(=O)OCC)ccccc1,93-89-0,True,11.0,"C,H,O",True,False
OBNCKNCVKJNDBV-UHFFFAOYSA-N,ethyl_n-butyrate,CCCC(=O)OCC,105-54-4,True,8.0,"C,H,O",True,False
JOYRKODLDBILNP-UHFFFAOYSA-N,ethyl carbamate,CCOC(=N)O,,False,6.0,"C,H,N,O",True,False
RGXWDWUGBIJHDO-UHFFFAOYSA-N,ethyl-decanoate,C(CCCCCCCC)C(=O)OCC,110-38-3,True,14.0,"C,H,O",True,False
MMXKVMNBHPAILY-UHFFFAOYSA-N,ethyl-dodecanoate,C(=O)(CCCCCCCCCCC)OCC,106-33-2,True,16.0,"C,H,O",True,True
XIRNKXNNONJFQO-UHFFFAOYSA-N,ethyl-hexadecanoate,C(CCCCCCCCCCCCC)CC(=O)OCC,628-97-7,True,20.0,"C,H,O",True,True
SHZIWNPUGXLXDT-UHFFFAOYSA-N,ethyl-hexanoate,C(C(=O)OCC)CCCC,123-66-0,True,10.0,"C,H,O",True,False
GMEONFUTDYJSNV-UHFFFAOYSA-N,ethyl levulinate,CCOC(=O)CCC(C)=O,,False,10.0,"C,H,O",True,False
WBJINCZRORDGAQ-UHFFFAOYSA-N,ethyl_formate,CCOC=O,109-94-4,True,5.0,"C,H,O",True,True
JBTWLSYIZRCDFO-UHFFFAOYSA-N,carbonic_acid_methyl_ethyl_ester,C(=O)(OC)OCC,623-53-0,True,7.0,"C,H,O",True,False
MVLVMROFTAUDAG-UHFFFAOYSA-N,octadecanoic_acid_ethyl_ester,C(OC(=O)CCCCCCCCCCCCCCCCC)C,111-61-5,True,22.0,"C,H,O",True,True
YYZUSRORWSJGET-UHFFFAOYSA-N,ethyl-octanoate,C(=O)(CCCCCCC)OCC,106-32-1,True,12.0,"C,H,O",True,False
GKASDNZWUGIAMG-UHFFFAOYSA-N,ethyl orthomethanoate,CCOC(OCC)OCC,,False,10.0,"C,H,O",True,False
ICMAFTSLXCXHRK-UHFFFAOYSA-N,ethyl-pentanoate,C(=O)(CCCC)OCC,539-82-2,True,9.0,"C,H,O",True,False
FKRCODPIKNYEAC-UHFFFAOYSA-N,ethyl_propionate,CCOC(=O)CC,105-37-3,True,7.0,"C,H,O",True,False
MMKRHZKQPFCLLS-UHFFFAOYSA-N,ethyl-tetradecanoate,C(CCCCCCCCCCC)CC(=O)OCC,124-06-1,True,18.0,"C,H,O",True,False
STSCVKRWJPWALQ-UHFFFAOYSA-N,ethyl trifluoroacetate,CCOC(=O)C(F)(F)F,,False,9.0,"C,F,H,O",True,False
YNQLUTRBYVCPMQ-UHFFFAOYSA-N,ethylbenzene,c1cc(ccc1)CC,100-41-4,True,8.0,"C,H",True,False
IIEWJVIFRVWJOD-UHFFFAOYSA-N,ethylcyclohexane,C1(CCCCC1)CC,1678-91-7,True,8.0,"C,H",True,False
KMTRUDSVKNLOMY-UHFFFAOYSA-N,ethylene_carbonate,C1(=O)OCCO1,96-49-1,True,6.0,"C,H,O",True,False
JTXMVXSTHSMVQF-UHFFFAOYSA-N,ethylene_glycol_diacetate,CC(=O)OCCOC(=O)C,111-55-7,True,10.0,"C,H,O",True,False
HSFWRNGVRCDJHI-UHFFFAOYSA-N,acetylene,C#C,74-86-2,True,2.0,"C,H",True,False
LPSXSORODABQKT-FIRGSJFUSA-N,exo-tetrahydrodicyclopentadiene,C1C[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C1,,True,10.0,"C,H",True,False
PYLWMHQQBFSUBP-UHFFFAOYSA-N,fluorobenzene,c1cccc(c1)F,462-06-6,True,7.0,"C,F,H",True,False
UHCBBWUQDAVSMS-UHFFFAOYSA-N,ethyl_fluoride,CCF,353-36-6,True,3.0,"C,F,H",True,True
NBVXSUQYWXRMNV-UHFFFAOYSA-N,methyl_fluoride,CF,593-53-3,True,2.0,"C,F,H",True,False
ZHNUHDYFZUAESO-UHFFFAOYSA-N,formamide,O=CN,75-12-7,True,3.0,"C,H,N,O",True,False
BDAGIHXWWSANSR-UHFFFAOYSA-N,formic_acid,OC=O,64-18-6,True,3.0,"C,H,O",True,False
YLQBMQCUIZJEEH-UHFFFAOYSA-N,furan,c1ccco1,110-00-9,True,5.0,"C,H,O",True,False
PEDCQBHIVMGVHV-UHFFFAOYSA-N,glycerol,OCC(CO)O,56-81-5,True,6.0,"C,H,O",True,True
URAYPUMNDPQOKB-UHFFFAOYSA-N,glyceryl_triacetate,C(COC(=O)C)(COC(=O)C)OC(=O)C,102-76-1,True,15.0,"C,H,O",True,False
YLNSNVGRSIOCEU-UHFFFAOYSA-N,glycidyl butyrate,CCCC(=O)OCC1CO1,,False,10.0,"C,H,O",True,True
NDJKXXJCMXVBJW-UHFFFAOYSA-N,n-heptadecane,C(CCCCCCCCCCCCCCC)C,629-78-7,True,17.0,"C,H",True,False
NOPJRYAFUXTDLX-UHFFFAOYSA-N,"1,1,1,2,2,3,3-heptafluoro-3-methoxypropane_[hfe3",C(C(C(OC)(F)F)(F)F)(F)(F)F,375-03-1,True,12.0,"C,F,H,O",True,False
BBMCTIGTTCKYKF-UHFFFAOYSA-N,1-heptanol,CCCCCCCO,111-70-6,True,8.0,"C,H,O",True,True
IMNFDUFMRHMDMM-UHFFFAOYSA-N,n-heptane,CCCCCCC,142-82-5,True,7.0,"C,H",True,False
SDAXRHHPNYTELL-UHFFFAOYSA-N,heptanenitrile,CCCCCCC#N,,False,8.0,"C,H,N",True,False
MNWFXJYAOYHMED-UHFFFAOYSA-N,n-heptanoic_acid,C(CC(=O)O)CCCC,111-14-8,True,9.0,"C,H,O",True,False
ZCZSIDMEHXZRLG-UHFFFAOYSA-N,n-heptyl_acetate,CC(=O)OCCCCCCC,112-06-1,True,11.0,"C,H,O",True,True
LIKMAJRDDDTEIG-UHFFFAOYSA-N,1-hexene,C=CCCCC,592-41-6,True,6.0,"C,H",True,False
LGUZHRODIJCVOC-UHFFFAOYSA-N,perfluoroheptane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(C(F)(F)F)(F)F)F,335-57-9,True,23.0,"C,F",True,False
DCAYPVUWAIABOU-UHFFFAOYSA-N,n-hexadecane,CCCCCCCCCCCCCCCC,544-76-3,True,16.0,"C,H",True,False
IPCSVZSSVZVIGE-UHFFFAOYSA-N,n-hexadecanoic_acid,CCCCCCCCCCCCCCCC(=O)O,57-10-3,True,18.0,"C,H,O",True,False
WMIYKQLTONQJES-UHFFFAOYSA-N,hexafluoroethane,C(C(F)(F)F)(F)(F)F,76-16-4,True,8.0,"C,F",True,False
HCDGVLDPFQMKDK-UHFFFAOYSA-N,hexafluoropropylene,C(=C(C(F)(F)F)F)(F)F,116-15-4,True,9.0,"C,F",True,False
ZSIAUFGUXNUGDI-UHFFFAOYSA-N,1-hexanol,CCCCCCO,111-27-3,True,7.0,"C,H,O",True,True
VLKZOEOYAKHREP-UHFFFAOYSA-N,n-hexane,CCCCCC,110-54-3,True,6.0,"C,H",True,False
AILKHAQXUAOOFU-UHFFFAOYSA-N,hexanenitrile,C(C#N)CCCC,628-73-9,True,7.0,"C,H,N",True,False
FUZZWVXGSFPDMH-UHFFFAOYSA-N,n-hexanoic_acid,C(CCCC)C(=O)O,142-62-1,True,8.0,"C,H,O",True,False
AOGQPLXWSUTHQB-UHFFFAOYSA-N,n-hexyl_acetate,CC(=O)OCCCCCC,142-92-7,True,10.0,"C,H,O",True,True
LTEQMZWBSYACLV-UHFFFAOYSA-N,n-hexylbenzene,c1cccc(c1)CCCCCC,1077-16-3,True,12.0,"C,H",True,False
KRHYYFGTRYWZRS-UHFFFAOYSA-N,hydrogen_fluoride,F,7664-39-3,True,1.0,"F,H",True,False
RWSOTUBLDIXVET-UHFFFAOYSA-N,hydrogen_sulfide,S,7783-06-4,True,1.0,"H,S",True,False
KIWATKANDHUUOB-YFKPBYRVSA-N,isopropyl (S)-2-hydroxypropionate,CC(C)OC(=O)[C@H](C)O,,True,9.0,"C,H,O",True,False
RWGFKTVRMDUZSP-UHFFFAOYSA-N,cumene,c1(ccccc1)C(C)C,98-82-8,True,9.0,"C,H",True,False
FPYJFEHAWHCUMM-UHFFFAOYSA-N,maleic_anhydride,C1(=O)OC(=O)C=C1,108-31-6,True,7.0,"C,H,O",True,True
WSFSSNUMVMOOMR-UHFFFAOYSA-N,formaldehyde,C=O,50-00-0,True,2.0,"C,H,O",True,False
OKKJLVBELUTLKV-UHFFFAOYSA-N,methanol,CO,67-56-1,True,2.0,"C,H,O",True,False
SKTCDJAMAYNROS-UHFFFAOYSA-N,methoxycyclopentane,COC1CCCC1,,False,7.0,"C,H,O",True,False
IKZVAPMTXDXWMX-UHFFFAOYSA-N,"methyl 1,1,3,3-tetramethylbutyl ether",COC(C)(C)CC(C)(C)C,,False,10.0,"C,H,O",True,False
KISVAASFGZJBCY-UHFFFAOYSA-N,methyl 10-undecenoate,C=CCCCCCCCCC(=O)OC,,False,14.0,"C,H,O",True,False
LPEKGGXMPWTOCB-UHFFFAOYSA-N,methyl 2-hydroxypropanoate,COC(=O)C(C)O,,True,7.0,"C,H,O",True,True
WRQNANDWMGAFTP-UHFFFAOYSA-N,methyl_acetoacetate,CC(=O)CC(=O)OC,105-45-3,True,8.0,"C,H,O",True,False
IAGUPODHENSJEZ-UHFFFAOYSA-N,n-phenyl_carbamic_acid_methylester,c1(ccccc1)NC(=O)OC,2603-10-3,True,11.0,"C,H,N,O",True,True
QPJVMBTYPHYUOC-UHFFFAOYSA-N,methyl_benzoate,c1ccc(cc1)C(=O)OC,93-58-3,True,10.0,"C,H,O",True,True
UUIQMZJEGPQKFD-UHFFFAOYSA-N,methyl_n-butyrate,CCCC(=O)OC,623-42-7,True,7.0,"C,H,O",True,True
QYDYPVFESGNLHU-KHPPLWFESA-N,methyl_oleate,C(CC/C=C\CCCCCCCC)CCCCC(=O)OC,112-62-9,True,21.0,"C,H,O",True,True
YRHYCMZPEVDGFQ-UHFFFAOYSA-N,methyl_decanoate,CCCCCCCCCC(=O)OC,110-42-9,True,13.0,"C,H,O",True,True
UQDUPQYQJKYHQI-UHFFFAOYSA-N,methyl_dodecanoate,CCCCCCCCCCCC(=O)OC,111-82-0,True,15.0,"C,H,O",True,False
KXKVLQRXCPHEJC-UHFFFAOYSA-N,methyl_acetate,CC(=O)OC,79-20-9,True,5.0,"C,H,O",True,False
XNCNNDVCAUWAIT-UHFFFAOYSA-N,methyl_heptanoate,CCCCCCC(=O)OC,106-73-0,True,10.0,"C,H,O",True,True
FLIACVVOZYBSBS-UHFFFAOYSA-N,hexadecanoic_acid_methyl_ester,C(CCCCCCCCCCCCC)CC(=O)OC,112-39-0,True,19.0,"C,H,O",True,True
NUKZAGXMHTUAFE-UHFFFAOYSA-N,hexanoic_acid_methyl_ester,C(CC(=O)OC)CCC,106-70-7,True,9.0,"C,H,O",True,False
GSJFXBNYJCXDGI-UHFFFAOYSA-N,methyl_glycolate,COC(=O)CO,96-35-5,True,6.0,"C,H,O",True,True
VVQNEPGJFQJSBK-UHFFFAOYSA-N,methyl_methacrylate,C=C(C(=O)OC)C,80-62-6,True,7.0,"C,H,O",True,False
TZIHFWKZFHZASV-UHFFFAOYSA-N,methyl_formate,COC=O,107-31-3,True,4.0,"C,H,O",True,False
DJXNLVJQMJNEMN-UHFFFAOYSA-N,methyl nonafluoroisobutyl ether,COC(F)(F)C(F)(C(F)(F)F)C(F)(F)F,,False,15.0,"C,F,H,O",True,False
HPEUJPJOZXNMSJ-UHFFFAOYSA-N,octadecanoic_acid_methyl_ester,C(CCCCCCCCCCCCCC)CCC(=O)OC,112-61-8,True,21.0,"C,H,O",True,False
JGHZJRVDZXSNKQ-UHFFFAOYSA-N,octanoic_acid_methyl_ester,C(CCCC(=O)OC)CCC,111-11-5,True,11.0,"C,H,O",True,True
HNBDRPTVWVGKBR-UHFFFAOYSA-N,methyl_pentanoate,C(CC(=O)OC)CC,624-24-8,True,8.0,"C,H,O",True,True
XTBFPVLHGVYOQH-UHFFFAOYSA-N,methyl phenyl carbonate,COC(=O)Oc1ccccc1,,False,11.0,"C,H,O",True,True
RJUFJBKOKNCXHH-UHFFFAOYSA-N,methyl_propionate,CCC(=O)OC,554-12-1,True,6.0,"C,H,O",True,False
ZAZKJZBWRNNLDS-UHFFFAOYSA-N,tetradecanoic_acid_methyl_ester,C(CCCCC(=O)OC)CCCCCCCC,124-10-7,True,17.0,"C,H,O",True,False
UAEPNZWRGJTJPN-UHFFFAOYSA-N,methylcyclohexane,C1(CCCCC1)C,108-87-2,True,7.0,"C,H",True,True
GDOPTJXRTPNYNR-UHFFFAOYSA-N,methylcyclopentane,C1(CCCC1)C,96-37-7,True,6.0,"C,H",True,False
GOOHAUXETOMSMM-UHFFFAOYSA-N,methyloxirane,CC1CO1,,True,4.0,"C,H,O",True,False
VXCUURYYWGCLIH-UHFFFAOYSA-N,n-dodecanenitrile,CCCCCCCCCCCC#N,,False,13.0,"C,H,N",True,False
IJGRMHOSHXDMSA-UHFFFAOYSA-N,nitrogen,N#N,,False,2.0,N,True,False
ZWRUINPWMLAQRD-UHFFFAOYSA-N,1-nonanol,CCCCCCCCCO,143-08-8,True,10.0,"C,H,O",True,False
BKIMMITUMNQMOS-UHFFFAOYSA-N,n-nonane,CCCCCCCCC,111-84-2,True,9.0,"C,H",True,True
PLZZPPHAMDJOSR-UHFFFAOYSA-N,nonanenitrile,CCCCCCCCC#N,,False,10.0,"C,H,N",True,False
KWKAKUADMBZCLK-UHFFFAOYSA-N,1-octene,C=CCCCCCC,111-66-0,True,8.0,"C,H",True,False
RZJRJXONCZWCBN-UHFFFAOYSA-N,n-octadecane,CCCCCCCCCCCCCCCCCC,593-45-3,True,18.0,"C,H",True,False
QIQXTHQIDYTFRH-UHFFFAOYSA-N,n-octadecanoic_acid,CCCCCCCCCCCCCCCCCC(=O)O,57-11-4,True,20.0,"C,H,O",True,False
BCCOBQSFUDVTJQ-UHFFFAOYSA-N,octafluorocyclobutane,C1(C(C(C1(F)F)(F)F)(F)F)(F)F,115-25-3,True,12.0,"C,F",True,False
QYSGYZVSCZSLHT-UHFFFAOYSA-N,octafluoropropane,C(C(C(F)(F)F)(F)F)(F)(F)F,76-19-7,True,11.0,"C,F",True,False
KBPLFHHGFOOTCA-UHFFFAOYSA-N,1-octanol,CCCCCCCCO,111-87-5,True,9.0,"C,H,O",True,False
TVMXDCGIABBOFY-UHFFFAOYSA-N,n-octane,CCCCCCCC,111-65-9,True,8.0,"C,H",True,False
YSIMAPNUZAVQER-UHFFFAOYSA-N,octanenitrile,CCCCCCCC#N,,False,9.0,"C,H,N",True,False
WWZKQHOCKIZLMA-UHFFFAOYSA-N,n-octanoic_acid,C(CCCCC)CC(=O)O,124-07-2,True,10.0,"C,H,O",True,False
IAYPIBMASNFSPL-UHFFFAOYSA-N,ethylene_oxide,O1CC1,75-21-8,True,3.0,"C,H,O",True,False
MYMOFIZGZYHOMD-UHFFFAOYSA-N,oxygen,O=O,,False,2.0,O,True,False
YCOZIPAWZNQLMR-UHFFFAOYSA-N,n-pentadecane,CCCCCCCCCCCCCCC,629-62-9,True,15.0,"C,H",True,False
GTLACDSXYULKMZ-UHFFFAOYSA-N,pentafluoroethane,C(C(F)F)(F)(F)F,354-33-6,True,7.0,"C,F,H",True,False
AMQJEAYHLZJPGS-UHFFFAOYSA-N,1-pentanol,CCCCCO,71-41-0,True,6.0,"C,H,O",True,True
JYVLIDXNZAXMDK-UHFFFAOYSA-N,pentan-2-ol,CCCC(C)O,,True,6.0,"C,H,O",True,True
XNLICIUVMPYHGG-UHFFFAOYSA-N,2-pentanone,CC(=O)CCC,107-87-9,True,6.0,"C,H,O",True,False
FDPIMTJIUBPUKL-UHFFFAOYSA-N,3-pentanone,CCC(=O)CC,96-22-0,True,6.0,"C,H,O",True,False
HGBOYTHUEUWSSQ-UHFFFAOYSA-N,pentanal,CCCCC=O,110-62-3,True,6.0,"C,H,O",True,False
OFBQJSOFQDEBGM-UHFFFAOYSA-N,n-pentane,CCCCC,109-66-0,True,5.0,"C,H",True,False
ZTOMUSMDRMJOTH-UHFFFAOYSA-N,glutaronitrile,C(C#N)CCC#N,544-13-8,True,7.0,"C,H,N",True,False
RFFFKMOABOFIDF-UHFFFAOYSA-N,valeronitrile,C(C#N)CCC,110-59-8,True,6.0,"C,H,N",True,False
NQPDZGIKBAWPEJ-UHFFFAOYSA-N,n-pentanoic_acid,C(C(=O)O)CCC,109-52-4,True,7.0,"C,H,O",True,False
DUCKXCGALKOSJF-UHFFFAOYSA-N,pentanoic anhydride,CCCCC(=O)OC(=O)CCCC,,False,13.0,"C,H,O",True,False
PGMYKACGEOXYJE-UHFFFAOYSA-N,n-pentyl_acetate,CC(=O)OCCCCC,628-63-7,True,9.0,"C,H,O",True,False
DIQMPQMYFZXDAX-UHFFFAOYSA-N,n-pentyl_formate,O=COCCCCC,638-49-3,True,8.0,"C,H,O",True,False
TWSRVQVEYJNFKQ-UHFFFAOYSA-N,n-pentyl_propanoate,CCCCCOC(=O)CC,624-54-4,True,10.0,"C,H,O",True,False
QIROQPWSJUXOJC-UHFFFAOYSA-N,perfluoro(methylcyclohexane),FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,,False,21.0,"C,F",True,False
ZJIJAJXFLBMLCK-UHFFFAOYSA-N,perfluorohexane,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)F,355-42-0,True,20.0,"C,F",True,False
FPDZOFFZSWSOSL-UHFFFAOYSA-N,perfluoromethyl vinyl ether,C=COC(F)(F)F,,False,7.0,"C,F,H,O",True,False
NJCBUSHGCBERSK-UHFFFAOYSA-N,perfluoropentane,FC(F)(C(F)(F)C(F)(F)F)C(C(F)(F)F)(F)F,678-26-2,True,17.0,"C,F",True,True
ISWSIDIOOBJBQZ-UHFFFAOYSA-N,phenol,c1ccc(cc1)O,108-95-2,True,7.0,"C,H,O",True,False
IPBVNPXQWQGGJP-UHFFFAOYSA-N,acetic_acid_phenyl_ester,O=C(C)Oc1ccccc1,122-79-2,True,10.0,"C,H,O",True,False
NQRYJNQNLNOLGT-UHFFFAOYSA-N,piperidine,C1CCCNC1,110-89-4,True,6.0,"C,H,N",True,False
YPFDHNVEDLHUCE-UHFFFAOYSA-N,"1,3-propylene_glycol",OCCCO,504-63-2,True,5.0,"C,H,O",True,False
WGYKZJWCGVVSQN-UHFFFAOYSA-N,n-propylamine,CCCN,107-10-8,True,4.0,"C,H,N",True,False
BDERNNFJNOPAEC-UHFFFAOYSA-N,1-propanol,CCCO,71-23-8,True,4.0,"C,H,O",True,False
KFZMGEQAYNKOFK-UHFFFAOYSA-N,isopropanol,OC(C)C,67-63-0,True,4.0,"C,H,O",True,False
QMOLZSLXSAVSPU-UHFFFAOYSA-N,propan-2-one O-methyl oxime,CON=C(C)C,,False,6.0,"C,H,N,O",True,True
NBBJYMSMWIIQGU-UHFFFAOYSA-N,propanal,CCC=O,123-38-6,True,4.0,"C,H,O",True,False
QLNJFJADRCOGBJ-UHFFFAOYSA-N,propanamide,CCC(=N)O,,False,5.0,"C,H,N,O",True,False
ATUOYWHBWRKTHZ-UHFFFAOYSA-N,propane,CCC,74-98-6,True,3.0,"C,H",True,False
BULHJTXRZFEUDQ-UHFFFAOYSA-N,"propane, 2,2'-oxybis[2-chloro-",CC(C)(Cl)OC(C)(C)Cl,,False,9.0,"C,Cl,H,O",True,True
CUONGYYJJVDODC-UHFFFAOYSA-N,malononitrile,C(C#N)C#N,109-77-3,True,5.0,"C,H,N",True,False
FVSKHRXBFJPNKK-UHFFFAOYSA-N,propionitrile,C(C#N)C,107-12-0,True,4.0,"C,H,N",True,False
XBDQKXXYIPTUBI-UHFFFAOYSA-N,propionic_acid,CCC(=O)O,79-09-4,True,5.0,"C,H,O",True,False
QQONPFPTGQHPMA-UHFFFAOYSA-N,propylene,C=CC,115-07-1,True,3.0,"C,H",True,False
