file,orgnum,name,formula,inchikey,inchi,cas,smiles
je400158p.xml,5,ethanol,C2H6O,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",,
je400159e.xml,1,diethyl 2-acetamidomalonate,C9H15NO5,ISOLMABRZPQKOV-UHFFFAOYSA-N,"InChI=1S/C9H15NO5/c1-4-14-8(12)7(10-6(3)11)9(13)15-5-2/h7H,4-5H2,1-3H3,(H,10,11)",,
je4001697.xml,1,toluene,C7H8,YXFVVABEGXRONW-UHFFFAOYSA-N,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",,
je400178k.xml,1,"1,4-dimethylpiperazine",C6H14N2,RXYPXQSKLGGKOL-UHFFFAOYSA-N,"InChI=1S/C6H14N2/c1-7-3-5-8(2)6-4-7/h3-6H2,1-2H3",,
je400178k.xml,2,N-(2-hydroxyethyl)piperazine,C6H14N2O,WFCSWCVEJLETKA-UHFFFAOYSA-N,"InChI=1S/C6H14N2O/c9-6-5-8-3-1-7-2-4-8/h7,9H,1-6H2",,
je400178k.xml,3,N-methylpiperazine,C5H12N2,PVOAHINGSUIXLS-UHFFFAOYSA-N,"InChI=1S/C5H12N2/c1-7-4-2-6-3-5-7/h6H,2-5H2,1H3",,
je400178k.xml,4,N-(3-aminopropyl)morpholine,C7H16N2O,UIKUBYKUYUSRSM-UHFFFAOYSA-N,InChI=1S/C7H16N2O/c8-2-1-3-9-4-6-10-7-5-9/h1-8H2,,
je400178k.xml,5,4-morpholineethanol,C6H13NO2,KKFDCBRMNNSAAW-UHFFFAOYSA-N,"InChI=1S/C6H13NO2/c8-4-1-7-2-5-9-6-3-7/h8H,1-6H2",,
je400178k.xml,6,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
je400184t.xml,1,N-methyldiethanolamine,C5H13NO2,CRVGTESFCCXCTH-UHFFFAOYSA-N,"InChI=1S/C5H13NO2/c1-6(2-4-7)3-5-8/h7-8H,2-5H2,1H3",,
je400184t.xml,2,pyridine,C5H5N,JUJWROOIHBZHMG-UHFFFAOYSA-N,InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H,,
je400184t.xml,3,toluene,C7H8,YXFVVABEGXRONW-UHFFFAOYSA-N,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",,
je400184t.xml,4,heptane,C7H16,IMNFDUFMRHMDMM-UHFFFAOYSA-N,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3",,
je400184t.xml,5,2-aminoethan-1-ol,C2H7NO,HZAXFHJVJLSVMW-UHFFFAOYSA-N,"InChI=1S/C2H7NO/c3-1-2-4/h4H,1-3H2",,
je400188h.xml,1,(S)-indoline-2-carboxylic acid,C9H9NO2,QNRXNRGSOJZINA-QMMMGPOBSA-N,"InChI=1S/C9H9NO2/c11-9(12)8-5-6-3-1-2-4-7(6)10-8/h1-4,8,10H,5H2,(H,11,12)/t8-/m0/s1",,
je400188h.xml,2,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
je400188h.xml,3,methanol,CH4O,OKKJLVBELUTLKV-UHFFFAOYSA-N,"InChI=1S/CH4O/c1-2/h2H,1H3",,
je400188h.xml,4,ethanol,C2H6O,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",,
je400188h.xml,5,propan-1-ol,C3H8O,BDERNNFJNOPAEC-UHFFFAOYSA-N,"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",,
je400188h.xml,6,propan-2-ol,C3H8O,KFZMGEQAYNKOFK-UHFFFAOYSA-N,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",,
je400188h.xml,7,butan-1-ol,C4H10O,LRHPLDYGYMQRHN-UHFFFAOYSA-N,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",,
je4001894.xml,1,1-methyl-1-propylpyrrolidinium bis[(trifluoromethyl)sulfonyl]imide,C10H18F6N2O4S2,DKNRELLLVOYIIB-UHFFFAOYSA-N,"InChI=1S/C8H18N.C2F6NO4S2/c1-3-6-9(2)7-4-5-8-9;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h3-8H2,1-2H3;/q+1;-1",,
je4001894.xml,2,1-butyl-1-methylpyrrolidinium bis[(trifluoromethyl)sulfonyl]imide,C11H20F6N2O4S2,HSLXOARVFIWOQF-UHFFFAOYSA-N,"InChI=1S/C9H20N.C2F6NO4S2/c1-3-4-7-10(2)8-5-6-9-10;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h3-9H2,1-2H3;/q+1;-1",,
je4001894.xml,3,"1-pentyl-1-methylpyrrolidinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",C12H22F6N2O4S2,UODQEMVTULZGKO-UHFFFAOYSA-N,"InChI=1S/C10H22N.C2F6NO4S2/c1-3-4-5-8-11(2)9-6-7-10-11;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h3-10H2,1-2H3;/q+1;-1",,
je4001894.xml,4,hexane,C6H14,VLKZOEOYAKHREP-UHFFFAOYSA-N,"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",,
je4001894.xml,5,3-methylpentane,C6H14,PFEOZHBOMNWTJB-UHFFFAOYSA-N,"InChI=1S/C6H14/c1-4-6(3)5-2/h6H,4-5H2,1-3H3",,
je4001894.xml,6,heptane,C7H16,IMNFDUFMRHMDMM-UHFFFAOYSA-N,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3",,
je4001894.xml,7,"2,2,4-trimethylpentane",C8H18,NHTMVDHEPJAVLT-UHFFFAOYSA-N,"InChI=1S/C8H18/c1-7(2)6-8(3,4)5/h7H,6H2,1-5H3",,
je4001894.xml,8,octane,C8H18,TVMXDCGIABBOFY-UHFFFAOYSA-N,"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",,
je4001894.xml,9,nonane,C9H20,BKIMMITUMNQMOS-UHFFFAOYSA-N,"InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3",,
je4001894.xml,10,decane,C10H22,DIOQZVSQGTUSAI-UHFFFAOYSA-N,"InChI=1S/C10H22/c1-3-5-7-9-10-8-6-4-2/h3-10H2,1-2H3",,
je4001894.xml,11,undecane,C11H24,RSJKGSCJYJTIGS-UHFFFAOYSA-N,"InChI=1S/C11H24/c1-3-5-7-9-11-10-8-6-4-2/h3-11H2,1-2H3",,
je4001894.xml,12,dodecane,C12H26,SNRUBQQJIBEYMU-UHFFFAOYSA-N,"InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3",,
je4001894.xml,13,methylcyclopentane,C6H12,GDOPTJXRTPNYNR-UHFFFAOYSA-N,"InChI=1S/C6H12/c1-6-4-2-3-5-6/h6H,2-5H2,1H3",,
je4001894.xml,14,cyclohexane,C6H12,XDTMQSROBMDMFD-UHFFFAOYSA-N,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,,
je4001894.xml,15,methylcyclohexane,C7H14,UAEPNZWRGJTJPN-UHFFFAOYSA-N,"InChI=1S/C7H14/c1-7-5-3-2-4-6-7/h7H,2-6H2,1H3",,
je4001894.xml,16,cycloheptane,C7H14,DMEGYFMYUHOHGS-UHFFFAOYSA-N,InChI=1S/C7H14/c1-2-4-6-7-5-3-1/h1-7H2,,
je4001894.xml,17,benzene,C6H6,UHOVQNZJYSORNB-UHFFFAOYSA-N,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,,
je4001894.xml,18,toluene,C7H8,YXFVVABEGXRONW-UHFFFAOYSA-N,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",,
je4001894.xml,19,ethylbenzene,C8H10,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",,
je4001894.xml,20,"1,3-dimethylbenzene",C8H10,IVSZLXZYQVIEFR-UHFFFAOYSA-N,"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",,
je4001894.xml,21,"1,4-dimethylbenzene",C8H10,URLKBWYHVLBVBO-UHFFFAOYSA-N,"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",,
je4001894.xml,22,"1,2-dimethylbenzene",C8H10,CTQNGGLPUBDAKN-UHFFFAOYSA-N,"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",,
je4001894.xml,23,hex-1-ene,C6H12,LIKMAJRDDDTEIG-UHFFFAOYSA-N,"InChI=1S/C6H12/c1-3-5-6-4-2/h3H,1,4-6H2,2H3",,
je4001894.xml,24,1-hexyne,C6H10,CGHIBGNXEGJPQZ-UHFFFAOYSA-N,"InChI=1S/C6H10/c1-3-5-6-4-2/h1H,4-6H2,2H3",,
je4001894.xml,25,1-heptyne,C7H12,YVXHZKKCZYLQOP-UHFFFAOYSA-N,"InChI=1S/C7H12/c1-3-5-7-6-4-2/h1H,4-7H2,2H3",,
je4001894.xml,26,butanone,C4H8O,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",,
je4001894.xml,27,pentan-2-one,C5H10O,XNLICIUVMPYHGG-UHFFFAOYSA-N,"InChI=1S/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3",,
je4001894.xml,28,pentan-3-one,C5H10O,FDPIMTJIUBPUKL-UHFFFAOYSA-N,"InChI=1S/C5H10O/c1-3-5(6)4-2/h3-4H2,1-2H3",,
je4001894.xml,29,"1,4-dioxane",C4H8O2,RYHBNJHYFVUHQT-UHFFFAOYSA-N,InChI=1S/C4H8O2/c1-2-6-4-3-5-1/h1-4H2,,
je4001894.xml,30,methanol,CH4O,OKKJLVBELUTLKV-UHFFFAOYSA-N,"InChI=1S/CH4O/c1-2/h2H,1H3",,
je4001894.xml,31,ethanol,C2H6O,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",,
je4001894.xml,32,propan-1-ol,C3H8O,BDERNNFJNOPAEC-UHFFFAOYSA-N,"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",,
je4001894.xml,33,propan-2-ol,C3H8O,KFZMGEQAYNKOFK-UHFFFAOYSA-N,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",,
je4001894.xml,34,2-methyl-1-propanol,C4H10O,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,"InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3",,
je4001894.xml,35,butan-1-ol,C4H10O,LRHPLDYGYMQRHN-UHFFFAOYSA-N,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",,
je4001894.xml,36,diethyl ether,C4H10O,RTZKZFJDLAIYFH-UHFFFAOYSA-N,"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",,
je4001894.xml,37,diisopropyl ether,C6H14O,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,"InChI=1S/C6H14O/c1-5(2)7-6(3)4/h5-6H,1-4H3",,
je4001894.xml,38,trichloromethane,CHCl3,HEDRZPFGACZZDS-UHFFFAOYSA-N,InChI=1S/CHCl3/c2-1(3)4/h1H,,
je4001894.xml,39,dichloromethane,CH2Cl2,YMWUJEATGCHHMB-UHFFFAOYSA-N,InChI=1S/CH2Cl2/c2-1-3/h1H2,,
je4001894.xml,40,tetrachloromethane,CCl4,VZGDMQKNWNREIO-UHFFFAOYSA-N,"InChI=1S/CCl4/c2-1(3,4)5",,
je4001894.xml,41,acetonitrile,C2H3N,WEVYAHXRMPXWCK-UHFFFAOYSA-N,InChI=1S/C2H3N/c1-2-3/h1H3,,
je4001894.xml,42,nitromethane,CH3NO2,LYGJENNIWJXYER-UHFFFAOYSA-N,InChI=1S/CH3NO2/c1-2(3)4/h1H3,,
je4001894.xml,43,1-nitropropane,C3H7NO2,JSZOAYXJRCEYSX-UHFFFAOYSA-N,"InChI=1S/C3H7NO2/c1-2-3-4(5)6/h2-3H2,1H3",,
je4001894.xml,44,triethylamine,C6H15N,ZMANZCXQSJIPKH-UHFFFAOYSA-N,"InChI=1S/C6H15N/c1-4-7(5-2)6-3/h4-6H2,1-3H3",,
je4001894.xml,45,pyridine,C5H5N,JUJWROOIHBZHMG-UHFFFAOYSA-N,InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H,,
je4001894.xml,46,thiophene,C4H4S,YTPLMLYBLZKORZ-UHFFFAOYSA-N,InChI=1S/C4H4S/c1-2-4-5-3-1/h1-4H,,
je4001944.xml,1,carbon dioxide,CO2,CURLTUGMZLYLDI-UHFFFAOYSA-N,InChI=1S/CO2/c2-1-3,,
je4001944.xml,2,1-hexyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide,C12H19F6N3O4S2,RCNFOZUBFOFJKZ-UHFFFAOYSA-N,"InChI=1S/C10H19N2.C2F6NO4S2/c1-3-4-5-6-7-12-9-8-11(2)10-12;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h8-10H,3-7H2,1-2H3;/q+1;-1",,
je4001944.xml,3,1-octyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide,C14H23F6N3O4S2,LECQXINNQGHJBM-UHFFFAOYSA-N,"InChI=1S/C12H23N2.C2F6NO4S2/c1-3-4-5-6-7-8-9-14-11-10-13(2)12-14;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h10-12H,3-9H2,1-2H3;/q+1;-1",,
je4001944.xml,4,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide,C16H27F6N3O4S2,ZYVGZWFCGPUVSH-UHFFFAOYSA-N,"InChI=1S/C14H27N2.C2F6NO4S2/c1-3-4-5-6-7-8-9-10-11-16-13-12-15(2)14-16;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h12-14H,3-11H2,1-2H3;/q+1;-1",,
je400199m.xml,1,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
je400199m.xml,2,dimethyl sulfoxide,C2H6OS,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,InChI=1S/C2H6OS/c1-4(2)3/h1-2H3,,
je400199m.xml,3,.gamma.-butyrolactone,C4H6O2,YEJRWHAVMIAJKC-UHFFFAOYSA-N,InChI=1S/C4H6O2/c5-4-2-1-3-6-4/h1-3H2,,
je400199m.xml,4,N-methylpyrrolidone,C5H9NO,SECXISVLQFMRJM-UHFFFAOYSA-N,"InChI=1S/C5H9NO/c1-6-4-2-3-5(6)7/h2-4H2,1H3",,
je400199m.xml,5,cyclotetramethylene tetranitramine,C4H8N8O8,UZGLIIJVICEWHF-UHFFFAOYSA-N,InChI=1S/C4H8N8O8/c13-9(14)5-1-6(10(15)16)3-8(12(19)20)4-7(2-5)11(17)18/h1-4H2,,
je4002009.xml,1,1-cyclohexyl-2-pyrrolidinone 4-methylbenzenesulfonate,C17H25NO4S,QYJLJXLQOFZFGA-UHFFFAOYSA-N,"InChI=1S/C10H17NO.C7H8O3S/c12-10-7-4-8-11(10)9-5-2-1-3-6-9;1-6-2-4-7(5-3-6)11(8,9)10/h9H,1-8H2;2-5H,1H3,(H,8,9,10)",,
je4002009.xml,2,1-cyclohexyl-2-oxopyrrolidin-1-ium benzenesulfonate,C16H23NO4S,FDLNNLPLYZUXPJ-UHFFFAOYSA-N,"InChI=1S/C10H17NO.C6H6O3S/c12-10-7-4-8-11(10)9-5-2-1-3-6-9;7-10(8,9)6-4-2-1-3-5-6/h9H,1-8H2;1-5H,(H,7,8,9)",,
je4002009.xml,3,1-methyl-2-pyrrolidinone p-toluenesulfonate,C12H17NO4S,WUQURFQLGPUPSR-UHFFFAOYSA-N,"InChI=1S/C7H8O3S.C5H9NO/c1-6-2-4-7(5-3-6)11(8,9)10;1-6-4-2-3-5(6)7/h2-5H,1H3,(H,8,9,10);2-4H2,1H3",,
je4002009.xml,4,1-methyl-2-pyrrolidinone benzenesulfonate,C11H15NO4S,ZBFATZZXYCYQHK-UHFFFAOYSA-N,"InChI=1S/C6H6O3S.C5H9NO/c7-10(8,9)6-4-2-1-3-5-6;1-6-4-2-3-5(6)7/h1-5H,(H,7,8,9);2-4H2,1H3",,
je4002009.xml,5,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
je400205g.xml,1,"4,4,5,5,6,6,7,7,7-nonafluoro-1-heptanol",C7H7F9O,OVBNEUIFHDEQHD-UHFFFAOYSA-N,"InChI=1S/C7H7F9O/c8-4(9,2-1-3-17)5(10,11)6(12,13)7(14,15)16/h17H,1-3H2",,
je400205g.xml,2,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluoro-1-decene",C10H3F17,NKAMGQZDVMQEJL-UHFFFAOYSA-N,"InChI=1S/C10H3F17/c1-2-3(11,12)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)9(23,24)10(25,26)27/h2H,1H2",,
je400205g.xml,3,"2,2,3,3,4,4,5,5,6,6,6-undecafluorohexanoic acid",C6HF11O2,PXUULQAPEKKVAH-UHFFFAOYSA-N,"InChI=1S/C6HF11O2/c7-2(8,1(18)19)3(9,10)4(11,12)5(13,14)6(15,16)17/h(H,18,19)",,
je400205g.xml,4,ethyl perfluorooctanoate,C10H5F15O2,JTOFFHFAQBLPTM-UHFFFAOYSA-N,"InChI=1S/C10H5F15O2/c1-2-27-3(26)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)9(21,22)10(23,24)25/h2H2,1H3",,
je400205g.xml,5,"2,2-difluoro-2-(1,1,2,2-tetrafluoro-2-(trifluoromethoxy)ethoxy)acetic acid",C5HF9O4,PPWRLPJIHGWGFH-UHFFFAOYSA-N,"InChI=1S/C5HF9O4/c6-2(7,1(15)16)17-3(8,9)4(10,11)18-5(12,13)14/h(H,15,16)",,
je400207t.xml,1,carbon dioxide,CO2,CURLTUGMZLYLDI-UHFFFAOYSA-N,InChI=1S/CO2/c2-1-3,,
je400207t.xml,2,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
je400207t.xml,3,oxygen,O2,MYMOFIZGZYHOMD-UHFFFAOYSA-N,InChI=1S/O2/c1-2,,
je400207t.xml,4,"1,6-anhydro-.beta.-D-glucopyranose",C6H10O5,TWNIBLMWSKIRAT-VFUOTHLCSA-N,"InChI=1S/C6H10O5/c7-3-2-1-10-6(11-2)5(9)4(3)8/h2-9H,1H2/t2-,3-,4+,5-,6-/m1/s1",,
je400212t.xml,1,benzylamine,C7H9N,WGQKYBSKWIADBV-UHFFFAOYSA-N,"InChI=1S/C7H9N/c8-6-7-4-2-1-3-5-7/h1-5H,6,8H2",,
je400212t.xml,2,(S)-1-phenylpropan-2-amine,C9H13N,KWTSXDURSIMDCE-QMMMGPOBSA-N,"InChI=1S/C9H13N/c1-8(10)7-9-5-3-2-4-6-9/h2-6,8H,7,10H2,1H3/t8-/m0/s1",,
je400212t.xml,3,2-phenylethylamine,C8H11N,BHHGXPLMPWCGHP-UHFFFAOYSA-N,"InChI=1S/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7,9H2",,
je400212t.xml,4,1-phenylethanamine,C8H11N,RQEUFEKYXDPUSK-UHFFFAOYSA-N,"InChI=1S/C8H11N/c1-7(9)8-5-3-2-4-6-8/h2-7H,9H2,1H3",,
je400212t.xml,5,1-decanamine,C10H23N,MHZGKXUYDGKKIU-UHFFFAOYSA-N,"InChI=1S/C10H23N/c1-2-3-4-5-6-7-8-9-10-11/h2-11H2,1H3",,
je400212t.xml,6,1-heptanamine,C7H17N,WJYIASZWHGOTOU-UHFFFAOYSA-N,"InChI=1S/C7H17N/c1-2-3-4-5-6-7-8/h2-8H2,1H3",,
je400212t.xml,7,1-octanamine,C8H19N,IOQPZZOEVPZRBK-UHFFFAOYSA-N,"InChI=1S/C8H19N/c1-2-3-4-5-6-7-8-9/h2-9H2,1H3",,
je400214b.xml,1,acrylonitrile,C3H3N,NLHHRLWOUZZQLW-UHFFFAOYSA-N,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",,
je400214b.xml,2,ethanol,C2H6O,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",,
je400214b.xml,3,heptan-1-ol,C7H16O,BBMCTIGTTCKYKF-UHFFFAOYSA-N,"InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3",,
je400214b.xml,4,nitrobenzene,C6H5NO2,LQNUZADURLCDLV-UHFFFAOYSA-N,InChI=1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H,,
je400218d.xml,1,Cefradin,C16H19N3O4S,RDLPVSKMFDYCOR-UEKVPHQBSA-N,"InChI=1S/C16H19N3O4S/c1-8-7-24-15-11(14(21)19(15)12(8)16(22)23)18-13(20)10(17)9-5-3-2-4-6-9/h2-3,6,10-11,15H,4-5,7,17H2,1H3,(H,18,20)(H,22,23)/t10-,11-,15-/m1/s1",,
je400218d.xml,2,methanol,CH4O,OKKJLVBELUTLKV-UHFFFAOYSA-N,"InChI=1S/CH4O/c1-2/h2H,1H3",,
je400218d.xml,3,ethanol,C2H6O,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",,
je400218d.xml,4,propan-1-ol,C3H8O,BDERNNFJNOPAEC-UHFFFAOYSA-N,"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",,
je400218d.xml,5,butan-1-ol,C4H10O,LRHPLDYGYMQRHN-UHFFFAOYSA-N,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",,
je400218d.xml,6,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
je400226q.xml,1,methanol,CH4O,OKKJLVBELUTLKV-UHFFFAOYSA-N,"InChI=1S/CH4O/c1-2/h2H,1H3",,
je400226q.xml,2,butan-2-ol,C4H10O,BTANRVKWQNVYAZ-UHFFFAOYSA-N,"InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3",,
je400226q.xml,3,methyl ethanoate,C3H6O2,KXKVLQRXCPHEJC-UHFFFAOYSA-N,InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3,,
je400226q.xml,4,1-methylpropyl ethanoate,C6H12O2,DCKVNWZUADLDEH-UHFFFAOYSA-N,"InChI=1S/C6H12O2/c1-4-5(2)8-6(3)7/h5H,4H2,1-3H3",,
je400227m.xml,1,perfluorohexane,C6F14,ZJIJAJXFLBMLCK-UHFFFAOYSA-N,"InChI=1S/C6F14/c7-1(8,3(11,12)5(15,16)17)2(9,10)4(13,14)6(18,19)20",,
je400227m.xml,2,"1,1,2,2,3,3,3-heptafluoro-N,N-bis(heptafluoropropyl)-1-propanamine",C9F21N,JAJLKEVKNDUJBG-UHFFFAOYSA-N,"InChI=1S/C9F21N/c10-1(11,4(16,17)18)7(25,26)31(8(27,28)2(12,13)5(19,20)21)9(29,30)3(14,15)6(22,23)24",,
je400227m.xml,3,"1-ethoxy-1,1,2,2,3,3,4,4,4-nonafluorobutane",C6H5F9O,DFUYAWQUODQGFF-UHFFFAOYSA-N,"InChI=1S/C6H5F9O/c1-2-16-6(14,15)4(9,10)3(7,8)5(11,12)13/h2H2,1H3",,
je400227m.xml,4,"1,1,1,2,2,3,4,5,5,5-decafluoro-3-methoxy-4-(trifluoromethyl)pentane",C7H3F13O,QKAGYSDHEJITFV-UHFFFAOYSA-N,"InChI=1S/C7H3F13O/c1-21-4(11,3(9,10)7(18,19)20)2(8,5(12,13)14)6(15,16)17/h1H3",,
je400227m.xml,5,2-trifluoromethyl-3-ethoxydodecafluorohexane,C9H5F15O,HHBBIOLEJRWIGU-UHFFFAOYSA-N,"InChI=1S/C9H5F15O/c1-2-25-6(15,3(10,7(16,17)18)8(19,20)21)4(11,12)5(13,14)9(22,23)24/h2H2,1H3",,
je400227m.xml,6,tetrahydrofuran,C4H8O,WYURNTSHIVDZCO-UHFFFAOYSA-N,InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2,,
je400231q.xml,1,1-ethyl-3-methylimidazolium methanesulfonate,C7H14N2O3S,IXLWEDFOKSJYBD-UHFFFAOYSA-M,"InChI=1S/C6H11N2.CH4O3S/c1-3-8-5-4-7(2)6-8;1-5(2,3)4/h4-6H,3H2,1-2H3;1H3,(H,2,3,4)/q+1;/p-1",,
je400231q.xml,2,1-ethyl-3-methylimidazolium acetate,C8H14N2O2,XIYUIMLQTKODPS-UHFFFAOYSA-M,"InChI=1S/C6H11N2.C2H4O2/c1-3-8-5-4-7(2)6-8;1-2(3)4/h4-6H,3H2,1-2H3;1H3,(H,3,4)/q+1;/p-1",,
je400231q.xml,3,1-ethyl-3-methylimidazolium thiocyanate,C7H11N3S,VASPYXGQVWPGAB-UHFFFAOYSA-M,"InChI=1S/C6H11N2.CHNS/c1-3-8-5-4-7(2)6-8;2-1-3/h4-6H,3H2,1-2H3;3H/q+1;/p-1",,
je400231q.xml,4,1-ethyl-3-methylimidazolium ethyl sulfate,C8H16N2O4S,VRFOKYHDLYBVAL-UHFFFAOYSA-M,"InChI=1S/C6H11N2.C2H6O4S/c1-3-8-5-4-7(2)6-8;1-2-6-7(3,4)5/h4-6H,3H2,1-2H3;2H2,1H3,(H,3,4,5)/q+1;/p-1",,
je400231q.xml,5,tris(2-hydroxyethyl) methylammonium methylsulfate,C8H21NO7S,WLTHPEHYBIKNHR-UHFFFAOYSA-M,"InChI=1S/C7H18NO3.CH4O4S/c1-8(2-5-9,3-6-10)4-7-11;1-5-6(2,3)4/h9-11H,2-7H2,1H3;1H3,(H,2,3,4)/q+1;/p-1",,
je400231q.xml,6,"trihexyltetradecylphosphonium bis(2,4,4-trimethylpentyl)phosphinate",C48H102O2P2,ZKQLVOZSJHOZBL-UHFFFAOYSA-M,"InChI=1S/C32H68P.C16H35O2P/c1-5-9-13-17-18-19-20-21-22-23-24-28-32-33(29-25-14-10-6-2,30-26-15-11-7-3)31-27-16-12-8-4;1-13(9-15(3,4)5)11-19(17,18)12-14(2)10-16(6,7)8/h5-32H2,1-4H3;13-14H,9-12H2,1-8H3,(H,17,18)/q+1;/p-1",,
je4002366.xml,1,sulfur dioxide,O2S,RAHZWNYVWXNFOC-UHFFFAOYSA-N,InChI=1S/O2S/c1-3-2,,
je4002366.xml,2,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
je4002366.xml,3,sulfuric acid,H2O4S,QAOWNCQODCNURD-UHFFFAOYSA-N,"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)",,
je400238j.xml,1,ethanol,C2H6O,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",,
je400238j.xml,2,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
je400238j.xml,3,octane,C8H18,TVMXDCGIABBOFY-UHFFFAOYSA-N,"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",,
