file,year,dataset,point,c1,c2,name1,name2,org1,org2,T,P,x1,y1,iso
je800145h.xml,2008,13,32,KFZMGEQAYNKOFK-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,propan-2-ol,tetrahydropyran,4,9,343.15,66.66,0.492,,?
je800145h.xml,2008,13,33,KFZMGEQAYNKOFK-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,propan-2-ol,tetrahydropyran,4,9,348.07,79.99,0.492,,?
je800145h.xml,2008,13,34,KFZMGEQAYNKOFK-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,propan-2-ol,tetrahydropyran,4,9,352.36,93.32,0.492,,?
je800145h.xml,2008,13,35,KFZMGEQAYNKOFK-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,propan-2-ol,tetrahydropyran,4,9,353.94,98.66,0.492,,?
je800145h.xml,2008,13,36,KFZMGEQAYNKOFK-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,propan-2-ol,tetrahydropyran,4,9,330.1,40.0,0.39349999999999996,,?
je800145h.xml,2008,13,37,KFZMGEQAYNKOFK-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,propan-2-ol,tetrahydropyran,4,9,337.4,53.33,0.39349999999999996,,?
je800145h.xml,2008,13,38,KFZMGEQAYNKOFK-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,propan-2-ol,tetrahydropyran,4,9,343.32,66.66,0.39349999999999996,,?
je800145h.xml,2008,13,39,KFZMGEQAYNKOFK-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,propan-2-ol,tetrahydropyran,4,9,348.34,79.99,0.39349999999999996,,?
je800145h.xml,2008,13,40,KFZMGEQAYNKOFK-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,propan-2-ol,tetrahydropyran,4,9,352.73,93.32,0.39349999999999996,,?
je800145h.xml,2008,13,41,KFZMGEQAYNKOFK-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,propan-2-ol,tetrahydropyran,4,9,354.34,98.66,0.39349999999999996,,?
je800145h.xml,2008,13,42,KFZMGEQAYNKOFK-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,propan-2-ol,tetrahydropyran,4,9,330.2,40.0,0.2934,,?
je800145h.xml,2008,13,43,KFZMGEQAYNKOFK-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,propan-2-ol,tetrahydropyran,4,9,337.66,53.33,0.2934,,?
je800145h.xml,2008,13,44,KFZMGEQAYNKOFK-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,propan-2-ol,tetrahydropyran,4,9,343.72,66.66,0.2934,,?
je800145h.xml,2008,13,45,KFZMGEQAYNKOFK-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,propan-2-ol,tetrahydropyran,4,9,348.88,79.99,0.2934,,?
je800145h.xml,2008,13,46,KFZMGEQAYNKOFK-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,propan-2-ol,tetrahydropyran,4,9,353.38,93.32,0.2934,,?
je800145h.xml,2008,13,47,KFZMGEQAYNKOFK-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,propan-2-ol,tetrahydropyran,4,9,355.05,98.66,0.2934,,?
je800145h.xml,2008,13,48,KFZMGEQAYNKOFK-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,propan-2-ol,tetrahydropyran,4,9,330.6,40.0,0.1925,,?
je800145h.xml,2008,13,49,KFZMGEQAYNKOFK-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,propan-2-ol,tetrahydropyran,4,9,338.24,53.33,0.1925,,?
je800145h.xml,2008,13,50,KFZMGEQAYNKOFK-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,propan-2-ol,tetrahydropyran,4,9,344.47,66.66,0.1925,,?
je800145h.xml,2008,13,51,KFZMGEQAYNKOFK-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,propan-2-ol,tetrahydropyran,4,9,349.78,79.99,0.1925,,?
je800145h.xml,2008,13,52,KFZMGEQAYNKOFK-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,propan-2-ol,tetrahydropyran,4,9,354.42,93.32,0.1925,,?
je800145h.xml,2008,13,53,KFZMGEQAYNKOFK-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,propan-2-ol,tetrahydropyran,4,9,356.13,98.66,0.1925,,?
je800145h.xml,2008,13,54,KFZMGEQAYNKOFK-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,propan-2-ol,tetrahydropyran,4,9,331.42,40.0,0.0988,,?
je800145h.xml,2008,13,55,KFZMGEQAYNKOFK-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,propan-2-ol,tetrahydropyran,4,9,339.27,53.33,0.0988,,?
je800145h.xml,2008,13,56,KFZMGEQAYNKOFK-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,propan-2-ol,tetrahydropyran,4,9,345.68,66.66,0.0988,,?
je800145h.xml,2008,13,57,KFZMGEQAYNKOFK-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,propan-2-ol,tetrahydropyran,4,9,351.16,79.99,0.0988,,?
je800145h.xml,2008,13,58,KFZMGEQAYNKOFK-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,propan-2-ol,tetrahydropyran,4,9,355.95,93.32,0.0988,,?
je800145h.xml,2008,13,59,KFZMGEQAYNKOFK-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,propan-2-ol,tetrahydropyran,4,9,357.72,98.66,0.0988,,?
je800145h.xml,2008,13,60,KFZMGEQAYNKOFK-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,propan-2-ol,tetrahydropyran,4,9,332.98,40.0,0.0,,?
je800145h.xml,2008,13,61,KFZMGEQAYNKOFK-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,propan-2-ol,tetrahydropyran,4,9,341.09,53.33,0.0,,?
je800145h.xml,2008,13,62,KFZMGEQAYNKOFK-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,propan-2-ol,tetrahydropyran,4,9,347.72,66.66,0.0,,?
je800145h.xml,2008,13,63,KFZMGEQAYNKOFK-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,propan-2-ol,tetrahydropyran,4,9,353.38,79.99,0.0,,?
je800145h.xml,2008,13,64,KFZMGEQAYNKOFK-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,propan-2-ol,tetrahydropyran,4,9,358.37,93.32,0.0,,?
je800145h.xml,2008,13,65,KFZMGEQAYNKOFK-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,propan-2-ol,tetrahydropyran,4,9,360.22,98.66,0.0,,?
je800145h.xml,2008,14,0,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,366.76,40.0,1.0,,?
je800145h.xml,2008,14,1,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,373.74,53.33,1.0,,?
je800145h.xml,2008,14,2,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,379.43,66.66,1.0,,?
je800145h.xml,2008,14,3,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,384.26,79.99,1.0,,?
je800145h.xml,2008,14,4,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,388.49,93.32,1.0,,?
je800145h.xml,2008,14,5,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,390.04,98.66,1.0,,?
je800145h.xml,2008,14,6,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,361.61,40.0,0.9023,,?
je800145h.xml,2008,14,7,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,369.07,53.33,0.9023,,?
je800145h.xml,2008,14,8,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,375.09,66.66,0.9023,,?
je800145h.xml,2008,14,9,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,380.16,79.99,0.9023,,?
je800145h.xml,2008,14,10,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,384.6,93.32,0.9023,,?
je800145h.xml,2008,14,11,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,386.24,98.66,0.9023,,?
je800145h.xml,2008,14,12,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,356.24,40.0,0.8048,,?
je800145h.xml,2008,14,13,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,364.14,53.33,0.8048,,?
je800145h.xml,2008,14,14,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,370.58,66.66,0.8048,,?
je800145h.xml,2008,14,15,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,375.96,79.99,0.8048,,?
je800145h.xml,2008,14,16,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,380.62,93.32,0.8048,,?
je800145h.xml,2008,14,17,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,382.31,98.66,0.8048,,?
je800145h.xml,2008,14,18,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,351.94,40.0,0.7088,,?
je800145h.xml,2008,14,19,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,360.08,53.33,0.7088,,?
je800145h.xml,2008,14,20,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,366.67,66.66,0.7088,,?
je800145h.xml,2008,14,21,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,372.17,79.99,0.7088,,?
je800145h.xml,2008,14,22,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,376.93,93.32,0.7088,,?
je800145h.xml,2008,14,23,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,378.71,98.66,0.7088,,?
je800145h.xml,2008,14,24,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,347.88,40.0,0.609,,?
je800145h.xml,2008,14,25,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,356.2,53.33,0.609,,?
je800145h.xml,2008,14,26,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,362.88,66.66,0.609,,?
je800145h.xml,2008,14,27,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,368.52,79.99,0.609,,?
je800145h.xml,2008,14,28,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,373.39,93.32,0.609,,?
je800145h.xml,2008,14,29,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,375.22,98.66,0.609,,?
je800145h.xml,2008,14,30,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,344.44,40.0,0.5064,,?
je800145h.xml,2008,14,31,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,352.72,53.33,0.5064,,?
je800145h.xml,2008,14,32,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,359.47,66.66,0.5064,,?
je800145h.xml,2008,14,33,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,365.17,79.99,0.5064,,?
je800145h.xml,2008,14,34,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,370.16,93.32,0.5064,,?
je800145h.xml,2008,14,35,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,371.99,98.66,0.5064,,?
je800145h.xml,2008,14,36,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,341.35,40.0,0.3921,,?
je800145h.xml,2008,14,37,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,349.64,53.33,0.3921,,?
je800145h.xml,2008,14,38,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,356.35,66.66,0.3921,,?
je800145h.xml,2008,14,39,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,362.06,79.99,0.3921,,?
je800145h.xml,2008,14,40,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,367.03,93.32,0.3921,,?
je800145h.xml,2008,14,41,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,368.86,98.66,0.3921,,?
je800145h.xml,2008,14,42,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,339.04,40.0,0.29510000000000003,,?
je800145h.xml,2008,14,43,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,347.23,53.33,0.29510000000000003,,?
je800145h.xml,2008,14,44,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,354.0,66.66,0.29510000000000003,,?
je800145h.xml,2008,14,45,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,359.68,79.99,0.29510000000000003,,?
je800145h.xml,2008,14,46,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,364.66,93.32,0.29510000000000003,,?
je800145h.xml,2008,14,47,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,366.48,98.66,0.29510000000000003,,?
je800145h.xml,2008,14,48,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,336.8,40.0,0.19499999999999995,,?
je800145h.xml,2008,14,49,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,344.99,53.33,0.19499999999999995,,?
je800145h.xml,2008,14,50,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,351.66,66.66,0.19499999999999995,,?
je800145h.xml,2008,14,51,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,357.35,79.99,0.19499999999999995,,?
je800145h.xml,2008,14,52,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,362.33,93.32,0.19499999999999995,,?
je800145h.xml,2008,14,53,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,364.17,98.66,0.19499999999999995,,?
je800145h.xml,2008,14,54,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,334.94,40.0,0.09719999999999995,,?
je800145h.xml,2008,14,55,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,343.07,53.33,0.09719999999999995,,?
je800145h.xml,2008,14,56,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,349.73,66.66,0.09719999999999995,,?
je800145h.xml,2008,14,57,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,355.41,79.99,0.09719999999999995,,?
je800145h.xml,2008,14,58,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,360.39,93.32,0.09719999999999995,,?
je800145h.xml,2008,14,59,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,362.23,98.66,0.09719999999999995,,?
je800145h.xml,2008,14,60,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,333.5,40.0,0.029200000000000004,,?
je800145h.xml,2008,14,61,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,341.61,53.33,0.029200000000000004,,?
je800145h.xml,2008,14,62,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,348.25,66.66,0.029200000000000004,,?
je800145h.xml,2008,14,63,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,353.91,79.99,0.029200000000000004,,?
je800145h.xml,2008,14,64,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,358.88,93.32,0.029200000000000004,,?
je800145h.xml,2008,14,65,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,360.71,98.66,0.029200000000000004,,?
je800145h.xml,2008,14,66,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,332.98,40.0,0.0,,?
je800145h.xml,2008,14,67,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,341.09,53.33,0.0,,?
je800145h.xml,2008,14,68,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,347.72,66.66,0.0,,?
je800145h.xml,2008,14,69,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,353.38,79.99,0.0,,?
je800145h.xml,2008,14,70,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,358.37,93.32,0.0,,?
je800145h.xml,2008,14,71,LRHPLDYGYMQRHN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-1-ol,tetrahydropyran,5,9,360.22,98.66,0.0,,?
je800145h.xml,2008,15,0,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,349.73,40.0,1.0,,?
je800145h.xml,2008,15,1,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,356.36,53.33,1.0,,?
je800145h.xml,2008,15,2,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,361.77,66.66,1.0,,?
je800145h.xml,2008,15,3,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,366.36,79.99,1.0,,?
je800145h.xml,2008,15,4,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,370.38,93.32,1.0,,?
je800145h.xml,2008,15,5,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,371.86,98.66,1.0,,?
je800145h.xml,2008,15,6,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,347.67,40.0,0.9045,,?
je800145h.xml,2008,15,7,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,354.58,53.33,0.9045,,?
je800145h.xml,2008,15,8,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,360.19,66.66,0.9045,,?
je800145h.xml,2008,15,9,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,364.94,79.99,0.9045,,?
je800145h.xml,2008,15,10,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,369.09,93.32,0.9045,,?
je800145h.xml,2008,15,11,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,370.62,98.66,0.9045,,?
je800145h.xml,2008,15,12,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,345.44,40.0,0.8036,,?
je800145h.xml,2008,15,13,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,352.62,53.33,0.8036,,?
je800145h.xml,2008,15,14,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,358.41,66.66,0.8036,,?
je800145h.xml,2008,15,15,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,363.32,79.99,0.8036,,?
je800145h.xml,2008,15,16,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,367.6,93.32,0.8036,,?
je800145h.xml,2008,15,17,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,369.18,98.66,0.8036,,?
je800145h.xml,2008,15,18,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,343.42,40.0,0.7072,,?
je800145h.xml,2008,15,19,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,350.79,53.33,0.7072,,?
je800145h.xml,2008,15,20,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,356.77,66.66,0.7072,,?
je800145h.xml,2008,15,21,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,361.82,79.99,0.7072,,?
