inchikey,name,smiles,cas,has_sigma_ud,heavy_atoms,elements,in_scope_chem,held_out
JRLPEMVDPFPYPJ-UHFFFAOYSA-N,p-ethyltoluene,c1(ccc(cc1)CC)C,622-96-8,True,9.0,"C,H",True,False
HVCNXQOWACZAFN-UHFFFAOYSA-N,4-ethylmorpholine,CCN1CCOCC1,,False,8.0,"C,H,N,O",True,False
VMOWKUTXPNPTEN-UHFFFAOYSA-N,dimethyl_isopropyl_amine,CN(C)C(C)C,996-35-0,True,6.0,"C,H,N",True,False
IKHGUXGNUITLKF-UHFFFAOYSA-N,acetaldehyde,CC=O,75-07-0,True,3.0,"C,H,O",True,False
RPNUMPOLZDHAAY-UHFFFAOYSA-N,diethylenetriamine,NCCNCCN,111-40-0,True,7.0,"C,H,N",True,False
WYACBZDAHNBPPB-UHFFFAOYSA-N,diethyl_oxalate,CCOC(=O)C(=O)OCC,95-92-1,True,10.0,"C,H,O",True,False
OUDFNZMQXZILJD-UHFFFAOYSA-N,5-methylfurfural,c1cc(oc1C=O)C,620-02-0,True,8.0,"C,H,O",True,False
GMEONFUTDYJSNV-UHFFFAOYSA-N,ethyl levulinate,CCOC(=O)CCC(=O)C,,False,10.0,"C,H,O",True,False
MTZQAGJQAFMTAQ-UHFFFAOYSA-N,ethyl_benzoate,c1(C(=O)OCC)ccccc1,93-89-0,True,11.0,"C,H,O",True,False
DLRJIFUOBPOJNS-UHFFFAOYSA-N,phenetole,c1ccc(cc1)OCC,103-73-1,True,9.0,"C,H,O",True,False
XWJBRBSPAODJER-UHFFFAOYSA-N,"1,7-octadiene",C(=C)CCCCC=C,3710-30-3,True,8.0,"C,H",True,False
XQQBUAPQHNYYRS-UHFFFAOYSA-N,2-methylthiophene,c1sc(cc1)C,554-14-3,True,6.0,"C,H,S",True,True
WTSXICLFTPPDTL-UHFFFAOYSA-N,"1,3-pentanediamine",CCC(CCN)N,,False,7.0,"C,H,N",True,False
JZUHIOJYCPIVLQ-UHFFFAOYSA-N,"2-methyl-1,5-pentanediamine",CC(CCCN)CN,,True,8.0,"C,H,N",True,False
UKODFQOELJFMII-UHFFFAOYSA-N,"N,N,N',N'',N''-pentamethyldiethylenetriamine",CN(C)CCN(C)CCN(C)C,,False,12.0,"C,H,N",True,False
WFCSWCVEJLETKA-UHFFFAOYSA-N,n-(2-hydroxyethyl)piperazine,N1CCN(CC1)CCO,103-76-4,True,9.0,"C,H,N,O",True,False
UIKUBYKUYUSRSM-UHFFFAOYSA-N,N-(3-aminopropyl)morpholine,C1COCCN1CCCN,,False,10.0,"C,H,N,O",True,False
HNVRRHSXBLFLIG-UHFFFAOYSA-N,2-methyl-3-buten-2-ol,OC(C)(C=C)C,115-18-4,True,6.0,"C,H,O",True,False
SQNZJJAZBFDUTD-UHFFFAOYSA-N,"1,2,4,5-tetramethylbenzene",c1(cc(c(cc1C)C)C)C,95-93-2,True,10.0,"C,H",True,False
SHZIWNPUGXLXDT-UHFFFAOYSA-N,ethyl-hexanoate,C(C(=O)OCC)CCCC,123-66-0,True,10.0,"C,H,O",True,False
RGXWDWUGBIJHDO-UHFFFAOYSA-N,ethyl-decanoate,C(CCCCCCCC)C(=O)OCC,110-38-3,True,14.0,"C,H,O",True,False
QLNJFJADRCOGBJ-UHFFFAOYSA-N,propionamide,CCC(=O)N,,False,5.0,"C,H,N,O",True,False
QSJXEFYPDANLFS-UHFFFAOYSA-N,"2,3-butanedione",CC(=O)C(=O)C,431-03-8,True,6.0,"C,H,O",True,False
AOHJOMMDDJHIJH-UHFFFAOYSA-N,"1,2-diaminopropane",CC(CN)N,,True,5.0,"C,H,N",True,True
SVONRAPFKPVNKG-UHFFFAOYSA-N,2-ethoxyethyl_acetate,CC(=O)OCCOCC,111-15-9,True,9.0,"C,H,O",True,False
HQJQYILBCQPYBI-UHFFFAOYSA-N,"4,4'-dibromobiphenyl",C1=CC(=CC=C1C2=CC=C(C=C2)Br)Br,,False,14.0,"Br,C,H",True,False
QCDWFXQBSFUVSP-UHFFFAOYSA-N,ethylene glycol monophenyl ether,C1=CC=C(C=C1)OCCO,,False,10.0,"C,H,O",True,False
NHDODQWIKUYWMW-UHFFFAOYSA-N,"benzene, 1-bromo-4-chloro-",C1=CC(=CC=C1Cl)Br,,False,8.0,"Br,C,Cl,H",True,False
WRQNANDWMGAFTP-UHFFFAOYSA-N,methyl_acetoacetate,CC(=O)CC(=O)OC,105-45-3,True,8.0,"C,H,O",True,False
JRXXLCKWQFKACW-UHFFFAOYSA-N,diphenylacetylene,c1ccc(cc1)C#Cc1ccccc1,501-65-5,True,14.0,"C,H",True,False
GIWQSPITLQVMSG-UHFFFAOYSA-N,"1,2-dimethylimidazole",CC1=NC=CN1C,,False,7.0,"C,H,N",True,False
OXQHJIGWZNIQDS-UHFFFAOYSA-N,"butane, 2,2-dimethoxy-",CCC(C)(OC)OC,,False,8.0,"C,H,O",True,False
DHKHKXVYLBGOIT-UHFFFAOYSA-N,acetal,C(OCC)(OCC)C,105-57-7,True,8.0,"C,H,O",True,True
HNHVTXYLRVGMHD-UHFFFAOYSA-N,n-butyl_isocyanate,CCCCN=C=O,111-36-4,True,7.0,"C,H,N,O",True,False
JOYRKODLDBILNP-UHFFFAOYSA-N,urethane,CCOC(=O)N,,False,6.0,"C,H,N,O",True,False
ABDKAPXRBAPSQN-UHFFFAOYSA-N,"1,2-dimethoxybenzene",c1(ccccc1OC)OC,91-16-7,True,10.0,"C,H,O",True,True
OSDWBNJEKMUWAV-UHFFFAOYSA-N,3-chloropropene,ClCC=C,107-05-1,True,4.0,"C,Cl,H",True,False
GOUHYARYYWKXHS-UHFFFAOYSA-N,4-carboxybenzaldehyde,C1=CC(=CC=C1C=O)C(=O)O,,False,11.0,"C,H,O",True,False
VAJVDSVGBWFCLW-UHFFFAOYSA-N,3-phenyl-1-propanol,c1ccc(cc1)CCCO,122-97-4,True,10.0,"C,H,O",True,True
RIQRGMUSBYGDBL-UHFFFAOYSA-N,"1,1,1,2,2,3,4,5,5,5-decafluoropentane",C(C(C(F)(F)F)F)(C(C(F)(F)F)(F)F)F,,False,15.0,"C,F,H",True,False
LKLFXAVIFCLZQS-UHFFFAOYSA-N,"1,1,2,2,3,3,4,4-octafluorobutane_[hfc-338pcc]",C(C(C(C(F)F)(F)F)(F)F)(F)F,377-36-6,True,12.0,"C,F,H",True,False
RQEUFEKYXDPUSK-UHFFFAOYSA-N,DL-1-phenylethylamine,CC(C1=CC=CC=C1)N,,True,9.0,"C,H,N",True,False
OTKFCIVOVKCFHR-UHFFFAOYSA-N,methyl (methylthio)methyl sulfoxide,CSCS(=O)C,,False,6.0,"C,H,O,S",True,False
DTUQWGWMVIHBKE-UHFFFAOYSA-N,benzeneacetaldehyde,C1=CC=C(C=C1)CC=O,,False,9.0,"C,H,O",True,False
IAYPIBMASNFSPL-UHFFFAOYSA-N,ethylene_oxide,O1CC1,75-21-8,True,3.0,"C,H,O",True,False
BZHJMEDXRYGGRV-UHFFFAOYSA-N,vinyl_chloride,C=CCl,75-01-4,True,3.0,"C,Cl,H",True,True
IQVAERDLDAZARL-MRVPVSSYSA-N,2-phenylpropionaldehyde,c1ccccc1[C@@H](C=O)C,93-53-8,True,10.0,"C,H,O",True,False
CPJRRXSHAYUTGL-UHFFFAOYSA-N,3-methyl-3-buten-1-ol,C=C(C)CCO,763-32-6,True,6.0,"C,H,O",True,False
FWFSEYBSWVRWGL-UHFFFAOYSA-N,2-cyclohexen-1-one,C1CCC=CC1=O,930-68-7,True,7.0,"C,H,O",True,False
AUQDITHEDVOTCU-UHFFFAOYSA-N,cyclopropyl cyanide,C1CC1C#N,,False,5.0,"C,H,N",True,False
RGDQRXPEZUNWHX-UHFFFAOYSA-N,2-amino-3-picoline,CC1=C(N=CC=C1)N,,False,8.0,"C,H,N",True,False
BFKJFAAPBSQJPD-UHFFFAOYSA-N,tetrafluoroethylene,C(=C(F)F)(F)F,116-14-3,True,6.0,"C,F",True,False
DJEQZVQFEPKLOY-UHFFFAOYSA-N,"n,n-dimethyl-n-butylamine",CCCCN(C)C,927-62-8,True,7.0,"C,H,N",True,False
UQKAOOAFEFCDGT-UHFFFAOYSA-N,"n,n-dimethyloctylamine",CN(CCCCCCCC)C,7378-99-6,True,11.0,"C,H,N",True,False
SCZVXVGZMZRGRU-UHFFFAOYSA-N,N-ethylethylenediamine,CCNCCN,,False,6.0,"C,H,N",True,False
WLVCBAMXYMWGLJ-UHFFFAOYSA-N,"hexane, 1-chloro-2-ethyl-",CCCCC(CC)CCl,,True,9.0,"C,Cl,H",True,False
HYFLWBNQFMXCPA-UHFFFAOYSA-N,o-ethyltoluene,c1(ccccc1CC)C,611-14-3,True,9.0,"C,H",True,False
QPRQEDXDYOZYLA-UHFFFAOYSA-N,"1-butanol, 2-methyl-",CCC(C)CO,,True,6.0,"C,H,O",True,False
XHIUFYZDQBSEMF-UHFFFAOYSA-N,2-methylbutyl acetate,CCC(C)COC(=O)C,,False,9.0,"C,H,O",True,False
WMXCDAVJEZZYLT-UHFFFAOYSA-N,tert-butyl_mercaptan,C(S)(C)(C)C,75-66-1,True,5.0,"C,H,S",True,True
YBBRCQOCSYXUOC-UHFFFAOYSA-N,sulfuryl chloride,O=S(=O)(Cl)Cl,,False,5.0,"Cl,O,S",True,True
BOSAWIQFTJIYIS-UHFFFAOYSA-N,"1,1,1-trichlorotrifluoroethane",C(C(F)(F)F)(Cl)(Cl)Cl,354-58-5,True,8.0,"C,Cl,F",True,True
GTCAXTIRRLKXRU-UHFFFAOYSA-N,methylcarbamate,NC(=O)OC,598-55-0,True,5.0,"C,H,N,O",True,False
IAGUPODHENSJEZ-UHFFFAOYSA-N,n-phenyl_carbamic_acid_methylester,c1(ccccc1)NC(=O)OC,2603-10-3,True,11.0,"C,H,N,O",True,True
RFCAUADVODFSLZ-UHFFFAOYSA-N,chloropentafluoroethane,C(C(F)(F)F)(F)(F)Cl,76-15-3,True,8.0,"C,Cl,F",True,False
NGAZZOYFWWSOGK-UHFFFAOYSA-N,3-heptanone,CCC(=O)CCCC,106-35-4,True,8.0,"C,H,O",True,False
MNNZINNZIQVULG-UHFFFAOYSA-N,(2-chloroethyl)benzene,C1=CC=C(C=C1)CCCl,,False,9.0,"C,Cl,H",True,True
XZBXAYCCBFTQHH-UHFFFAOYSA-N,"benzene, (3-chloropropyl)-",C1=CC=C(C=C1)CCCCl,,False,10.0,"C,Cl,H",True,False
HETCEOQFVDFGSY-UHFFFAOYSA-N,isopropenyl_acetate,C=C(C)OC(=O)C,108-22-5,True,7.0,"C,H,O",True,False
RHLVCLIPMVJYKS-UHFFFAOYSA-N,3-octanone,CCCCCC(=O)CC,,False,9.0,"C,H,O",True,False
VYMPLPIFKRHAAC-UHFFFAOYSA-N,"1,2-ethanedithiol",SCCS,540-63-6,True,4.0,"C,H,S",True,True
DUCKXCGALKOSJF-UHFFFAOYSA-N,pentanoic anhydride,CCCCC(=O)OC(=O)CCCC,,False,13.0,"C,H,O",True,False
PKHMTIRCAFTBDS-UHFFFAOYSA-N,hexanoic anhydride,CCCCCC(=O)OC(=O)CCCCC,,False,15.0,"C,H,O",True,False
